week_start,product_name,total_volume_kg,sgl_volume_kg,sgl_volume_ratio_to_total
2025-09-21,Apple,62,0,0.0
2025-09-21,Ater Kik,92,0,0.0
2025-09-21,Avocado,3474,620,0.178468624064479
2025-09-21,Beetroot,1331,222,0.16679188580015025
2025-09-21,Beka ButterCups Fasting Biscut,86,0,0.0
2025-09-21,Beka Cinni Fasting Biscuit ,20,0,0.0
2025-09-21,Bravo Table Tissue,19,0,0.0
2025-09-21,Bravo Toilet Paper,10,0,0.0
2025-09-21,Butter ,82,0,0.0
2025-09-21,CK Laundry Soap,10,0,0.0
2025-09-21,CK Powdered Soap ,18,0,0.0
2025-09-21,Carrot,2689,363,0.13499442171811082
2025-09-21,Cerifam Fruit ,5,0,0.0
2025-09-21,Cerifam Vegetable ,10,0,0.0
2025-09-21,Coffee Latte Cream Biscuit,30,0,0.0
2025-09-21,Corn ,1143,157,0.1373578302712161
2025-09-21,Corn Starch ,108,0,0.0
2025-09-21,Cucumber,298,0,0.0
2025-09-21,Dabur Herbal Tooth Paste ,50,0,0.0
2025-09-21,Dania Basmati Rice ,21,0,0.0
2025-09-21,Digis table salt,43,0,0.0
2025-09-21,Eggplant,77,0,0.0
2025-09-21,Elbow Macaroni ,10,0,0.0
2025-09-21,Foreign’s egg,111,0,0.0
2025-09-21,Fossolia,2544,0,0.0
2025-09-21,Garlic,1355,0,0.0
2025-09-21,Garlic ,135,0,0.0
2025-09-21,Ginger,40,0,0.0
2025-09-21,Ginger ,687,79,0.11499272197962154
2025-09-21,Green Chili (ስታርታ),917,0,0.0
2025-09-21,Habesha Chicken ,81,0,0.0
2025-09-21,Indomie Noodles (Large),80,0,0.0
2025-09-21,Ipas Anti-Bacterial Soap,14,0,0.0
2025-09-21,Juliet Biscuit ,10,0,0.0
2025-09-21,Knick Knack,20,0,0.0
2025-09-21,Kono beauty soap,25,0,0.0
2025-09-21,Lemon,737,0,0.0
2025-09-21,Lentils (imported),110,0,0.0
2025-09-21,Lifebuoy 70g,55,0,0.0
2025-09-21,Loli chips (Paprika),10,0,0.0
2025-09-21,Lux 70g,45,0,0.0
2025-09-21,Mekelsha,57,0,0.0
2025-09-21,Moon Coffee Biscuit ,36,0,0.0
2025-09-21,Moon Strawberry Biscuit ,5,0,0.0
2025-09-21,Moon Vanilla Biscuit ,5,0,0.0
2025-09-21,Nigist Sanitary Pad,25,0,0.0
2025-09-21,Ok Macaroni 500g,110,0,0.0
2025-09-21,Omaar Pure Vegetable Ghee ,5,0,0.0
2025-09-21,Orange Valencia,172,47,0.27325581395348836
2025-09-21,Original Vaseline Coco Radiant 200ml,10,0,0.0
2025-09-21,Original Vaseline Dry Skin Repair 200ml,10,0,0.0
2025-09-21,Papaya,894,24,0.026845637583892617
2025-09-21,Pilled Red onion ,1188,0,0.0
2025-09-21,Potato,23602,12230,0.5181764257266334
2025-09-21,Potato for Chips,1634,1060,0.6487148102815178
2025-09-21,Pure Iodized Salt ,33,0,0.0
2025-09-21,Red Onion A,270,83,0.3074074074074074
2025-09-21,Red Onion Elfora ,1556,133,0.08547557840616966
2025-09-21,Red onion ( ሃበሻ ),19103,7829,0.4098309166099566
2025-09-21,Rice ,48,0,0.0
2025-09-21,Rosa Pasta ,195,0,0.0
2025-09-21,Safa Tomato Paste 400g,5,0,0.0
2025-09-21,Small Red Onion,2124,0,0.0
2025-09-21,Special Defo package ,5,0,0.0
2025-09-21,Sun Chips (30g),49,0,0.0
2025-09-21,Sweet Potato,96,0,0.0
2025-09-21,Theday Strawberry Jam,5,0,0.0
2025-09-21,Tomato,7817,2641,0.3378533964436485
2025-09-21,Tooth Brush ,18,0,0.0
2025-09-21,Vatika Almond Hair Oil ,5,0,0.0
2025-09-21,Vatika Coconut Hair Oil,30,0,0.0
2025-09-21,Vatika Lemon Shampoo,10,0,0.0
2025-09-21,Vatika Olive Hair Oil,21,0,0.0
2025-09-21,Victory Natural Water/Pack,5,0,0.0
2025-09-21,White cabbage,5545,1476,0.26618575293056806
2025-09-21,Wush Wush Tea ,354,0,0.0
2025-09-21,Zucchini,330,0,0.0
2025-09-28,AL-Hinan flour,588,0,0.0
2025-09-28,Addis Tea Bag ,50,0,0.0
2025-09-28,Afro EIIDE Exercise Book ,40,0,0.0
2025-09-28,Ajax Soap,105,0,0.0
2025-09-28,Apple,98,5,0.05102040816326531
2025-09-28,Ater Kik,45,0,0.0
2025-09-28,Avocado,5179,867,0.16740683529638928
2025-09-28,Beetroot,1668,285,0.17086330935251798
2025-09-28,Beka ButterCups Fasting Biscut,36,0,0.0
2025-09-28,Beka Cinni Fasting Biscuit ,21,0,0.0
2025-09-28,Bravo Table Tissue,65,0,0.0
2025-09-28,Bravo Toilet Paper,74,0,0.0
2025-09-28,Butter ,43,0,0.0
2025-09-28,CK Laundry Soap,245,0,0.0
2025-09-28,CK Powdered Soap ,10,0,0.0
2025-09-28,Carrot,2566,407,0.15861262665627435
2025-09-28,Coffee Latte Cream Biscuit,50,0,0.0
2025-09-28,Corn Starch ,20,0,0.0
2025-09-28,Cucumber,291,12,0.041237113402061855
2025-09-28,Dabur Herbal Tooth Paste ,133,0,0.0
2025-09-28,Dachi Vinegar ,20,0,0.0
2025-09-28,Dania Basmati Rice ,27,0,0.0
2025-09-28,Defo Package ,5,0,0.0
2025-09-28,Eggplant,113,0,0.0
2025-09-28,Elbow Macaroni ,18,0,0.0
2025-09-28,Foreign’s egg,10,0,0.0
2025-09-28,Fossolia,1956,0,0.0
2025-09-28,Garlic,1189,0,0.0
2025-09-28,Garlic ,140,0,0.0
2025-09-28,Ginger,60,14,0.23333333333333334
2025-09-28,Ginger ,415,44,0.10602409638554217
2025-09-28,Green Chili (ስታርታ),842,0,0.0
2025-09-28,Habesha Chicken ,27,0,0.0
2025-09-28,Indomie Noodles (Large),94,0,0.0
2025-09-28,Ipas Anti-Bacterial Soap,138,0,0.0
2025-09-28,Juliet Biscuit ,10,0,0.0
2025-09-28,Knick Knack,13,0,0.0
2025-09-28,Kono beauty soap,114,0,0.0
2025-09-28,Lemon,787,0,0.0
2025-09-28,Lentils (imported),85,0,0.0
2025-09-28,Lifebuoy 70g,94,0,0.0
2025-09-28,Loli chips (Paprika),57,0,0.0
2025-09-28,Lux 70g,35,0,0.0
2025-09-28,Mekelsha,128,0,0.0
2025-09-28,Moon Coffee Biscuit ,58,0,0.0
2025-09-28,Moon Strawberry Biscuit ,43,0,0.0
2025-09-28,Moon Vanilla Biscuit ,18,0,0.0
2025-09-28,Moya Biscuit,20,0,0.0
2025-09-28,Nigist Sanitary Pad,20,0,0.0
2025-09-28,Ok Macaroni 500g,25,0,0.0
2025-09-28,Orange Valencia,213,20,0.09389671361502347
2025-09-28,Original Vaseline Coco Radiant 200ml,35,0,0.0
2025-09-28,Papaya,3264,259,0.07935049019607843
2025-09-28,Pilled Red onion ,675,0,0.0
2025-09-28,Potato,23740,10874,0.45804549283909013
2025-09-28,Potato for Chips,1524,950,0.6233595800524935
2025-09-28,Pure Iodized Salt ,27,0,0.0
2025-09-28,Qulet package ,3,0,0.0
2025-09-28,Raw Popcorn 500g,66,0,0.0
2025-09-28,Red Onion A,5553,1453,0.261660363767333
2025-09-28,Red Onion Elfora ,818,50,0.061124694376528114
2025-09-28,Red Onion Qelafo,61,30,0.4918032786885246
2025-09-28,Red onion ( ሃበሻ ),15288,5235,0.342425431711146
2025-09-28,Rice ,85,0,0.0
2025-09-28,Rosa Pasta ,1064,0,0.0
2025-09-28,Small Red Onion,1775,0,0.0
2025-09-28,Special Defo package ,10,0,0.0
2025-09-28,Sun Chips (30g),67,0,0.0
2025-09-28,Sweet Potato,2298,596,0.25935596170583114
2025-09-28,Tomato,8558,2744,0.32063566253797615
2025-09-28,Tooth Brush ,20,0,0.0
2025-09-28,Vatika Almond Hair Oil ,5,0,0.0
2025-09-28,Vatika Coconut Hair Oil,10,0,0.0
2025-09-28,Vatika Lemon Shampoo,10,0,0.0
2025-09-28,Vatika Olive Hair Oil,5,0,0.0
2025-09-28,Victory Water ,41,0,0.0
2025-09-28,White cabbage,4374,1351,0.3088705989940558
2025-09-28,Wush Wush Tea ,120,0,0.0
2025-09-28,Zucchini,84,0,0.0
2025-09-28,victory purified natural water,30,0,0.0
2025-10-05,AL-Hinan flour,1710,146,0.08538011695906433
2025-10-05,Addis Tea Bag ,15,0,0.0
2025-10-05,Ajax Soap,49,0,0.0
2025-10-05,Apple,43,0,0.0
2025-10-05,Avocado,4407,1016,0.23054231903789427
2025-10-05,Beetroot,4043,801,0.19812020776651001
2025-10-05,Beka ButterCups Fasting Biscut,10,0,0.0
2025-10-05,Bravo Table Tissue,86,0,0.0
2025-10-05,Bravo Toilet Paper,57,0,0.0
2025-10-05,Butter ,149,0,0.0
2025-10-05,CK Laundry Soap,120,0,0.0
2025-10-05,CK Powdered Soap ,41,0,0.0
2025-10-05,CK Powdered Soap (40g),202,0,0.0
2025-10-05,Carrot,3282,609,0.18555758683729434
2025-10-05,Coffee Latte Cream Biscuit,5,0,0.0
2025-10-05,Corn Starch ,25,0,0.0
2025-10-05,Cucumber,322,0,0.0
2025-10-05,Dabur Herbal Tooth Paste ,63,0,0.0
2025-10-05,Dachi Ketchup ,16,0,0.0
2025-10-05,Dachi Vinegar ,11,0,0.0
2025-10-05,Dania Basmati Rice ,15,0,0.0
2025-10-05,Defo Package ,5,0,0.0
2025-10-05,Digis table salt,82,0,0.0
2025-10-05,Eggplant,94,0,0.0
2025-10-05,Foreign’s egg,29,0,0.0
2025-10-05,Fossolia,1364,0,0.0
2025-10-05,Garlic,940,0,0.0
2025-10-05,Garlic ,267,12,0.0449438202247191
2025-10-05,Ginger,100,0,0.0
2025-10-05,Ginger ,592,12,0.02027027027027027
2025-10-05,Green Chili (ስታርታ),971,0,0.0
2025-10-05,Habesha Chicken ,31,0,0.0
2025-10-05,Indomie Noodles (Large),39,0,0.0
2025-10-05,Ipas Anti-Bacterial Soap,42,0,0.0
2025-10-05,Juliet Biscuit ,12,0,0.0
2025-10-05,Knick Knack,5,0,0.0
2025-10-05,Kono beauty soap,335,0,0.0
2025-10-05,Lemon,665,0,0.0
2025-10-05,Lifebuoy 70g,119,0,0.0
2025-10-05,Loli Chips Ketchup Flavor ,26,0,0.0
2025-10-05,Lux 70g,139,0,0.0
2025-10-05,Macaroni ,172,0,0.0
2025-10-05,Mekelsha,182,0,0.0
2025-10-05,Moon Coffee Biscuit ,22,0,0.0
2025-10-05,Moon Strawberry Biscuit ,29,0,0.0
2025-10-05,Moon Vanilla Biscuit ,30,0,0.0
2025-10-05,Moya Biscuit,116,0,0.0
2025-10-05,Nigist Sanitary Pad,16,0,0.0
2025-10-05,Ok Macaroni 500g,35,0,0.0
2025-10-05,Orange Valencia,205,62,0.3024390243902439
2025-10-05,Papaya,2898,192,0.06625258799171843
2025-10-05,Pilled Red onion ,741,0,0.0
2025-10-05,Potato,24982,12326,0.4933952445760948
2025-10-05,Potato for Chips,1744,1065,0.6106651376146789
2025-10-05,Pure Iodized Salt ,40,0,0.0
2025-10-05,Raw Popcorn 500g,82,0,0.0
2025-10-05,Red Onion A,194,0,0.0
2025-10-05,Red Onion Elfora ,319,0,0.0
2025-10-05,Red Onion Qelafo,3210,583,0.18161993769470405
2025-10-05,Red onion ( ሃበሻ ),11786,2374,0.20142541998981842
2025-10-05,Rice ,5,0,0.0
2025-10-05,Rosa Pasta ,1008,0,0.0
2025-10-05,Small Red Onion,2371,144,0.060733867566427666
2025-10-05,Special Defo package ,5,0,0.0
2025-10-05,Sun Chips (30g),19,0,0.0
2025-10-05,Sweet Potato,4163,672,0.1614220514052366
2025-10-05,Tomato,9266,2867,0.3094107489747464
2025-10-05,Tooth Brush ,5,0,0.0
2025-10-05,Vatika Almond Hair Oil ,10,0,0.0
2025-10-05,Vatika Lemon Shampoo,20,0,0.0
2025-10-05,Vatika Olive Hair Oil,5,0,0.0
2025-10-05,Victory Natural Water/Pack,3,0,0.0
2025-10-05,Victory Water ,16,0,0.0
2025-10-05,White cabbage,5913,1715,0.2900388973448334
2025-10-05,Wush Wush Tea ,145,0,0.0
2025-10-05,Zucchini,43,0,0.0
2025-10-12,AL-Hinan flour,718,181,0.2520891364902507
2025-10-12,AMG Coffee (Grinded),5,0,0.0
2025-10-12,Afro EIIDE Exercise Book ,15,0,0.0
2025-10-12,Ajax Soap,105,0,0.0
2025-10-12,Apple,77,0,0.0
2025-10-12,Ater Kik,28,0,0.0
2025-10-12,Avocado,3719,977,0.2627050282333961
2025-10-12,B&B Baby Diaper,5,0,0.0
2025-10-12,Beetroot,1763,234,0.13272830402722632
2025-10-12,Bravo Table Tissue,110,0,0.0
2025-10-12,Bravo Toilet Paper,40,0,0.0
2025-10-12,Butter ,19,0,0.0
2025-10-12,CK Laundry Soap,110,0,0.0
2025-10-12,CK Powdered Soap (40g),50,0,0.0
2025-10-12,Carrot,1106,135,0.1220614828209765
2025-10-12,Cerifam Vegetable ,10,0,0.0
2025-10-12,Cloud Window Cleaner,10,0,0.0
2025-10-12,Coffee Latte Cream Biscuit,20,0,0.0
2025-10-12,Corn Starch ,84,0,0.0
2025-10-12,Cucumber,76,12,0.15789473684210525
2025-10-12,Dania Basmati Rice ,15,0,0.0
2025-10-12,Digis table salt,30,0,0.0
2025-10-12,Eggplant,42,0,0.0
2025-10-12,Elbow Macaroni ,12,0,0.0
2025-10-12,Foreign’s egg,15,0,0.0
2025-10-12,Fossolia,1196,0,0.0
2025-10-12,Garlic,886,48,0.05417607223476298
2025-10-12,Garlic ,173,12,0.06936416184971098
2025-10-12,Ginger,50,0,0.0
2025-10-12,Ginger ,825,27,0.03272727272727273
2025-10-12,Green Chili (ስታርታ),615,0,0.0
2025-10-12,Habesha Chicken ,21,0,0.0
2025-10-12,Indomie Noodles (Large),165,0,0.0
2025-10-12,Ipas Anti-Bacterial Soap,5,0,0.0
2025-10-12,Juliet Biscuit ,50,0,0.0
2025-10-12,Kono beauty soap,30,0,0.0
2025-10-12,Lemon,521,0,0.0
2025-10-12,Lifebuoy 70g,144,0,0.0
2025-10-12,Loli Chips Ketchup Flavor ,15,0,0.0
2025-10-12,Lux 70g,84,0,0.0
2025-10-12,Macaroni ,66,0,0.0
2025-10-12,Moon Coffee Biscuit ,10,0,0.0
2025-10-12,Moon Vanilla Biscuit ,10,0,0.0
2025-10-12,Moya Biscuit,82,0,0.0
2025-10-12,Ok Macaroni 500g,61,0,0.0
2025-10-12,Orange Valencia,19,0,0.0
2025-10-12,Papaya,1892,358,0.18921775898520085
2025-10-12,Pilled Red onion ,702,0,0.0
2025-10-12,Potato,17167,7802,0.4544766121046193
2025-10-12,Potato for Chips,1824,1271,0.6968201754385965
2025-10-12,Pure Iodized Salt ,37,0,0.0
2025-10-12,Raw Popcorn 500g,40,0,0.0
2025-10-12,Red Onion Elfora ,1273,70,0.05498821681068342
2025-10-12,Red Onion Qelafo,840,0,0.0
2025-10-12,Red onion ( ሃበሻ ),12255,2012,0.16417788657690738
2025-10-12,Rice ,86,0,0.0
2025-10-12,Rosa Pasta ,393,23,0.058524173027989825
2025-10-12,Small Red Onion,1427,105,0.07358093903293624
2025-10-12,Special Defo package ,5,0,0.0
2025-10-12,Sun Chips (30g),20,0,0.0
2025-10-12,Sweet Potato,3985,445,0.11166875784190715
2025-10-12,Taza Quick oats ,5,0,0.0
2025-10-12,Tomato,7300,1149,0.1573972602739726
2025-10-12,Tooth Brush ,40,0,0.0
2025-10-12,Vatika Almond Hair Oil ,20,0,0.0
2025-10-12,Vatika Coconut Hair Oil,60,0,0.0
2025-10-12,Vatika Lemon Shampoo,20,0,0.0
2025-10-12,Victory Natural Water/Pack,11,0,0.0
2025-10-12,White cabbage,4792,1482,0.30926544240400666
2025-10-12,Wush Wush Tea ,75,0,0.0
2025-10-12,Zucchini,20,0,0.0
2025-10-12,victory purified natural water,18,0,0.0
2025-10-19,AL-Hinan flour,861,110,0.12775842044134728
2025-10-19,AMG Coffee (Grinded),40,0,0.0
2025-10-19,Afro EIIDE Exercise Book ,5,0,0.0
2025-10-19,Ajax Soap,93,0,0.0
2025-10-19,Apple,74,0,0.0
2025-10-19,Ater Kik,87,0,0.0
2025-10-19,Avocado,2795,779,0.2787119856887299
2025-10-19,Beetroot,2244,387,0.17245989304812834
2025-10-19,Beka ButterCups Fasting Biscut,80,0,0.0
2025-10-19,Bravo Table Tissue,107,0,0.0
2025-10-19,Bravo Toilet Paper,64,0,0.0
2025-10-19,Butter ,35,0,0.0
2025-10-19,CK Laundry Soap,75,0,0.0
2025-10-19,CK Powdered Soap (40g),35,0,0.0
2025-10-19,Carrot,4698,622,0.13239676458067262
2025-10-19,Coffee Latte Cream Biscuit,5,0,0.0
2025-10-19,Corn Starch ,30,0,0.0
2025-10-19,Cucumber,211,10,0.04739336492890995
2025-10-19,Dachi Ketchup ,5,0,0.0
2025-10-19,Dachi Vinegar ,24,0,0.0
2025-10-19,Dania Basmati Rice ,12,0,0.0
2025-10-19,Eggplant,46,0,0.0
2025-10-19,Foreign’s egg,20,0,0.0
2025-10-19,Fossolia,1058,0,0.0
2025-10-19,Garlic,1730,36,0.020809248554913295
2025-10-19,Garlic ,419,48,0.11455847255369929
2025-10-19,Ginger,98,0,0.0
2025-10-19,Ginger ,904,132,0.14601769911504425
2025-10-19,Green Chili (ስታርታ),599,0,0.0
2025-10-19,Habesha Chicken ,20,0,0.0
2025-10-19,Indomie Noodles (Large),92,0,0.0
2025-10-19,Ipas Anti-Bacterial Soap,42,0,0.0
2025-10-19,Juliet Biscuit ,62,0,0.0
2025-10-19,Kono beauty soap,134,0,0.0
2025-10-19,Lemon,519,0,0.0
2025-10-19,Lifebuoy 70g,147,0,0.0
2025-10-19,Lux 70g,78,0,0.0
2025-10-19,Macaroni ,50,0,0.0
2025-10-19,Mekelsha,69,0,0.0
2025-10-19,Moon Coffee Biscuit ,10,0,0.0
2025-10-19,Moon Strawberry Biscuit ,40,0,0.0
2025-10-19,Moon Vanilla Biscuit ,15,0,0.0
2025-10-19,Moya Biscuit,253,0,0.0
2025-10-19,Ok Macaroni 500g,45,0,0.0
2025-10-19,Orange Valencia,213,48,0.22535211267605634
2025-10-19,Original Vaseline Dry Skin Repair 200ml,20,0,0.0
2025-10-19,Papaya,2494,283,0.11347233360064155
2025-10-19,Pilled Red onion ,348,0,0.0
2025-10-19,Potato,22662,9880,0.4359721119053923
2025-10-19,Potato for Chips,1672,1120,0.6698564593301436
2025-10-19,Pure Iodized Salt ,10,0,0.0
2025-10-19,Raw Popcorn 500g,40,0,0.0
2025-10-19,Red Onion Elfora ,1285,35,0.027237354085603113
2025-10-19,Red Onion Qelafo,662,30,0.045317220543806644
2025-10-19,Red onion ( ሃበሻ ),10844,2866,0.26429361859092587
2025-10-19,Rice ,88,48,0.5454545454545454
2025-10-19,Rosa Pasta ,694,0,0.0
2025-10-19,Small Red Onion,1310,324,0.24732824427480915
2025-10-19,Sun Chips (30g),47,0,0.0
2025-10-19,Sweet Potato,2122,307,0.14467483506126297
2025-10-19,Taza Quick oats ,10,0,0.0
2025-10-19,Tomato,6598,1664,0.2521976356471658
2025-10-19,Tooth Brush ,20,0,0.0
2025-10-19,Vatika Coconut Hair Oil,10,0,0.0
2025-10-19,Vatika Olive Hair Oil,11,0,0.0
2025-10-19,Victory Natural Water/Pack,3,0,0.0
2025-10-19,White cabbage,3482,1074,0.3084434233199311
2025-10-19,Wush Wush Tea ,125,0,0.0
2025-10-19,Yummy Crunchy & Raisins ,10,0,0.0
2025-10-19,Zucchini,183,0,0.0
2025-10-26,AMG Coffee (Grinded),5,0,0.0
2025-10-26,Ajax Soap,121,0,0.0
2025-10-26,Apple,5,0,0.0
2025-10-26,Ater Kik,71,0,0.0
2025-10-26,Avocado,1634,539,0.3298653610771114
2025-10-26,Beetroot,1744,406,0.23279816513761467
2025-10-26,Beka ButterCups Fasting Biscut,50,0,0.0
2025-10-26,Beka Cinni Fasting Biscuit ,37,0,0.0
2025-10-26,Black Lion Tea (80g),197,26,0.1319796954314721
2025-10-26,Bravo Table Tissue,17,0,0.0
2025-10-26,Bravo Toilet Paper,6,0,0.0
2025-10-26,Butter ,20,0,0.0
2025-10-26,CK Laundry Soap,20,0,0.0
2025-10-26,Carrot,2444,569,0.2328150572831424
2025-10-26,Corn Starch ,86,0,0.0
2025-10-26,Crown Powder Detergent (180gm),92,0,0.0
2025-10-26,Crown Powder Detergent (30g),61,0,0.0
2025-10-26,Cucumber,167,0,0.0
2025-10-26,Dabur Herbal Tooth Paste ,32,0,0.0
2025-10-26,Dachi Ketchup ,15,0,0.0
2025-10-26,Dania Basmati Rice ,3,0,0.0
2025-10-26,Defo Package ,5,0,0.0
2025-10-26,Diana Orange Toilet Soap (80gm),47,0,0.0
2025-10-26,Eggplant,30,0,0.0
2025-10-26,Fossolia,929,0,0.0
2025-10-26,Garlic,790,66,0.08354430379746836
2025-10-26,Garlic ,192,58,0.3020833333333333
2025-10-26,Ginger,32,0,0.0
2025-10-26,Ginger ,691,76,0.10998552821997105
2025-10-26,Green Chili (ስታርታ),571,0,0.0
2025-10-26,Habesha Chicken ,10,0,0.0
2025-10-26,Indomie Noodles (Large),70,0,0.0
2025-10-26,Ipas Anti-Bacterial Soap,10,0,0.0
2025-10-26,Juliet Biscuit ,40,0,0.0
2025-10-26,Kono beauty soap,59,0,0.0
2025-10-26,Lemon,407,0,0.0
2025-10-26,Lentils (imported),321,0,0.0
2025-10-26,Lifebuoy 70g,42,0,0.0
2025-10-26,Loli Chips Ketchup Flavor ,43,0,0.0
2025-10-26,Lux 70g,32,0,0.0
2025-10-26,Macaroni ,53,0,0.0
2025-10-26,Mekelsha,19,0,0.0
2025-10-26,Moon Coffee Biscuit ,47,0,0.0
2025-10-26,Moon Strawberry Biscuit ,10,0,0.0
2025-10-26,Moon Vanilla Biscuit ,5,0,0.0
2025-10-26,Moya Biscuit,160,0,0.0
2025-10-26,My Kishen Mekelesha (2g),649,76,0.11710323574730354
2025-10-26,NIB Chocolate Bar,5,0,0.0
2025-10-26,Ok Macaroni 500g,16,0,0.0
2025-10-26,Orange Valencia,214,60,0.2803738317757009
2025-10-26,Original Vaseline Dry Skin Repair 200ml,5,0,0.0
2025-10-26,Papaya,872,346,0.3967889908256881
2025-10-26,Pilled Red onion ,570,0,0.0
2025-10-26,Potato,12133,4941,0.4072364625401797
2025-10-26,Potato for Chips,1496,1242,0.8302139037433155
2025-10-26,Pure Iodized Salt ,36,0,0.0
2025-10-26,Raw Popcorn 500g,20,0,0.0
2025-10-26,Red Onion Elfora ,178,0,0.0
2025-10-26,Red Onion Qelafo,340,0,0.0
2025-10-26,Red onion ( ሃበሻ ),11385,3280,0.28809837505489677
2025-10-26,Rice ,105,0,0.0
2025-10-26,Rosa Pasta ,516,0,0.0
2025-10-26,Rose Laundry Soap (250g),90,0,0.0
2025-10-26,Simba Tea Bag,17,0,0.0
2025-10-26,Simba Tea Bag (Thyme),10,0,0.0
2025-10-26,Simba Tomato Paste ,232,13,0.05603448275862069
2025-10-26,Small Red Onion,514,15,0.029182879377431907
2025-10-26,Sun Chips (30g),37,0,0.0
2025-10-26,Sunsilk Shampoo 350ml,10,0,0.0
2025-10-26,Sweet Potato,1456,358,0.24587912087912087
2025-10-26,Tomato,3686,1137,0.30846446011937056
2025-10-26,Tooth Brush ,15,0,0.0
2025-10-26,Vatika Almond Hair Oil ,5,0,0.0
2025-10-26,Vatika Hail Oil (Black Seed) ,32,0,0.0
2025-10-26,Vatika Hairl Oil (Garlic),22,0,0.0
2025-10-26,Vatika Lemon Shampoo,10,0,0.0
2025-10-26,Victory Natural Water/Pack,10,0,0.0
2025-10-26,White cabbage,2836,979,0.34520451339915376
2025-10-26,Wush Wush Tea ,71,0,0.0
2025-10-26,Zucchini,85,0,0.0
2025-10-26,victory purified natural water,6,0,0.0
2025-11-02,AL-Hinan flour,80,0,0.0
2025-11-02,AMG Coffee (Grinded),5,0,0.0
2025-11-02,Ajax Soap,100,0,0.0
2025-11-02,Apple,25,0,0.0
2025-11-02,Ater Kik,120,0,0.0
2025-11-02,Avocado,1236,395,0.31957928802589
2025-11-02,Beetroot,1916,233,0.12160751565762004
2025-11-02,Black Lion Tea (80g),83,0,0.0
2025-11-02,Bravo Table Tissue,13,0,0.0
2025-11-02,Butter ,15,0,0.0
2025-11-02,Carrot,1086,150,0.13812154696132597
2025-11-02,Cloud Window Cleaner,5,0,0.0
2025-11-02,Corn Starch ,123,0,0.0
2025-11-02,Crown Powder Detergent (180gm),20,0,0.0
2025-11-02,Cucumber,160,10,0.0625
2025-11-02,Dabur Herbal Tooth Paste ,6,0,0.0
2025-11-02,Dania Basmati Rice ,6,0,0.0
2025-11-02,Diana Orange Toilet Soap (80gm),17,0,0.0
2025-11-02,Eggplant,75,0,0.0
2025-11-02,Elbow Macaroni ,15,0,0.0
2025-11-02,Foreign’s egg,6,0,0.0
2025-11-02,Fossolia,446,0,0.0
2025-11-02,Fossolia (250g),98,0,0.0
2025-11-02,Garlic,1427,172,0.12053258584442887
2025-11-02,Garlic ,119,12,0.10084033613445378
2025-11-02,Ginger,35,0,0.0
2025-11-02,Ginger ,300,40,0.13333333333333333
2025-11-02,Green Chili (ስታርታ),307,0,0.0
2025-11-02,Habesha Chicken ,3,0,0.0
2025-11-02,Indomie Noodles (Large),16,0,0.0
2025-11-02,Knorr /5piece ,34,0,0.0
2025-11-02,Lemon,261,0,0.0
2025-11-02,Lentils (imported),214,0,0.0
2025-11-02,Lifebuoy 70g,5,0,0.0
2025-11-02,Loli Chips Ketchup Flavor ,6,0,0.0
2025-11-02,Lux 70g,55,0,0.0
2025-11-02,Macaroni ,29,0,0.0
2025-11-02,Moon Coffee Biscuit ,5,0,0.0
2025-11-02,Moon Strawberry Biscuit ,5,0,0.0
2025-11-02,Moya Biscuit,29,0,0.0
2025-11-02,My Kishen Mekelesha (2g),364,24,0.06593406593406594
2025-11-02,NIB Chocolate Bar,10,0,0.0
2025-11-02,Ok Macaroni 500g,26,0,0.0
2025-11-02,Orange Valencia,69,14,0.2028985507246377
2025-11-02,Original Vaseline Coco Radiant 200ml,5,0,0.0
2025-11-02,Original Vaseline Dry Skin Repair 200ml,5,0,0.0
2025-11-02,Papaya,529,108,0.20415879017013233
2025-11-02,Pilled Red onion ,28,0,0.0
2025-11-02,Potato,9941,3866,0.38889447741675887
2025-11-02,Potato for Chips,857,600,0.7001166861143524
2025-11-02,Pure Iodized Salt ,22,0,0.0
2025-11-02,Qulet package ,3,0,0.0
2025-11-02,Red Onion Elfora ,252,0,0.0
2025-11-02,Red onion ( ሃበሻ ),8188,1828,0.22325354176844162
2025-11-02,Rice ,30,0,0.0
2025-11-02,Rosa Pasta ,123,0,0.0
2025-11-02,Rose Laundry Soap (250g),90,0,0.0
2025-11-02,Simba Tea Bag,10,0,0.0
2025-11-02,Simba Tomato Paste ,165,0,0.0
2025-11-02,Small Red Onion,963,265,0.2751817237798546
2025-11-02,Special Defo package ,5,0,0.0
2025-11-02,Sunsilk Shampoo 350ml,5,0,0.0
2025-11-02,Sweet Potato,1077,171,0.15877437325905291
2025-11-02,Taza Quick oats ,5,0,0.0
2025-11-02,Tomato,2858,644,0.22533240027991602
2025-11-02,Tooth Brush ,5,0,0.0
2025-11-02,Vaseline Pj Original 45ml,50,0,0.0
2025-11-02,Vatika Coconut Hair Oil,30,0,0.0
2025-11-02,Vatika Hairl Oil (Garlic),10,0,0.0
2025-11-02,Vatika Lemon Shampoo,10,0,0.0
2025-11-02,Victory Natural Water/Pack,6,0,0.0
2025-11-02,White cabbage,2186,868,0.3970722781335773
2025-11-02,Zucchini,421,20,0.047505938242280284
